"x"
"1" 20
"2" 132
"3" 1296
"4" 1030
"5" 1555
"6" 1138
"7" 334
"8" 737
"9" 272
"10" 1464
"11" 131
"12" 459
"13" 1233
"14" 1465
"15" 768
"16" 990
"17" 743
"18" 38
"19" 565
"20" 1049
"21" 1517
"22" 685
"23" 837
"24" 549
"25" 123
"26" 882
"27" 959
"28" 412
"29" 620
"30" 492
"31" 558
"32" 717
"33" 1035
"34" 491
"35" 564
"36" 654
"37" 835
"38" 602
"39" 235
"40" 1265
"41" 96
"42" 1484
"43" 1099
"44" 778
"45" 781
"46" 1595
"47" 723
"48" 617
"49" 709
"50" 526
"51" 783
"52" 871
"53" 1340
"54" 1022
"55" 358
"56" 377
"57" 215
"58" 125
"59" 885
"60" 119
"61" 911
"62" 947
"63" 232
"64" 1319
"65" 1281
"66" 462
"67" 1280
"68" 1349
"69" 1067
"70" 498
"71" 1216
"72" 1344
"73" 1258
"74" 432
"75" 402
"76" 457
"77" 622
"78" 601
"79" 1215
"80" 23
"81" 913
"82" 407
"83" 972
"84" 264
"85" 36
"86" 485
"87" 1294
"88" 613
"89" 674
"90" 589
"91" 1452
"92" 1596
"93" 1519
"94" 95
"95" 744
"96" 1202
"97" 758
"98" 652
"99" 1140
"100" 399
"101" 592
"102" 578
"103" 1507
"104" 902
"105" 130
"106" 55
"107" 1196
"108" 327
"109" 467
"110" 896
"111" 1234
"112" 1547
"113" 1440
"114" 1400
"115" 1061
"116" 1179
"117" 1027
"118" 1424
"119" 1206
"120" 727
"121" 1209
"122" 978
"123" 1462
"124" 1137
"125" 104
"126" 730
"127" 1227
"128" 1326
"129" 664
"130" 64
"131" 1537
"132" 933
"133" 712
"134" 142
"135" 340
"136" 838
"137" 1252
"138" 1473
"139" 722
"140" 703
"141" 1260
"142" 820
"143" 257
"144" 1236
"145" 1110
"146" 1143
"147" 785
"148" 1503
"149" 1217
"150" 1106
"151" 1152
"152" 643
"153" 887
"154" 234
"155" 1159
"156" 89
"157" 770
"158" 1226
"159" 84
